Data,ID_Cliente,Nome Cliente,Genero,Cliente_Nome,Cidade,Loja_ID,Loja_Nome,Produto_ID,Produto_Nome,Categoria,Quantidade,Preco_Unitario,Desconto_pct,Receita,Canal,ID_Vendedor,Nome Vendedor,Vendedor_ID
2023-09-14,114,Cliente_0114,Feminino,Cliente_0114,Salvador,LJ01,Loja Centro,P009,Vestido,Vestuário,2,208.16,0.2,333.06,Online,VEND_049,Camila Costa,VEND_049
2023-09-14,289,Cliente_0289,Feminino,Cliente_0289,Recife,LJ02,Loja Shopping,P007,Mochila,Acessórios,5,204.1,0.0,1020.5,Loja Física,VEND_011,Paulo Santos,VEND_011
2023-09-14,375,Cliente_0375,Feminino,Cliente_0375,Salvador,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,5,223.9,0.15,951.58,Loja Física,VEND_048,Felipe Lima,VEND_048
2023-09-14,469,Cliente_0469,Não Informado,Cliente_0469,Recife,LJ02,Loja Shopping,P007,Mochila,Acessórios,1,399.55,0.0,399.55,Loja Física,VEND_040,Lucas Pereira,VEND_040
2023-09-14,642,Cliente_0642,Masculino,Cliente_0642,Fortaleza,LJ02,Loja Shopping,P007,Mochila,Acessórios,3,146.59,0.2,351.82,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-09-14,503,Cliente_0503,Feminino,Cliente_0503,Salvador,LJ02,Loja Shopping,P006,Boné,Acessórios,4,391.24,0.1,1408.46,Loja Física,VEND_009,Diego Ferreira,VEND_009
2023-09-14,57,Cliente_0057,Feminino,Cliente_0057,Salvador,LJ03,Loja Norte,P007,Mochila,Acessórios,3,253.45,0.1,684.32,Online,VEND_039,Larissa Lima,VEND_039
2023-09-14,379,Cliente_0379,Masculino,Cliente_0379,São Paulo,LJ02,Loja Shopping,P010,Sandália,Calçados,4,397.94,0.2,1273.41,Loja Física,VEND_038,Juliana Silva,VEND_038
2023-09-14,249,Cliente_0249,Feminino,Cliente_0249,Recife,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,1,225.43,0.15,191.62,Loja Física,VEND_030,Mariana Silva,VEND_030
2023-09-14,338,Cliente_0338,Masculino,Cliente_0338,Recife,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,5,132.17,0.05,627.81,Online,VEND_030,Mariana Silva,VEND_030
2023-09-15,104,Cliente_0104,Masculino,Cliente_0104,Fortaleza,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,2,155.34,0.15,264.08,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2023-09-15,205,Cliente_0205,Masculino,Cliente_0205,Salvador,LJ03,Loja Norte,P009,Vestido,Vestuário,5,103.68,0.05,492.48,Loja Física,VEND_038,Juliana Silva,VEND_038
2023-09-15,370,Cliente_0370,Feminino,Cliente_0370,Fortaleza,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,3,117.08,0.1,316.12,Loja Física,VEND_034,Mariana Santos,VEND_034
2023-09-15,708,Cliente_0708,Feminino,Cliente_0708,Belo Horizonte,LJ05,Loja Outlet,P009,Vestido,Vestuário,1,150.48,0.15,127.91,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2023-09-15,475,Cliente_0475,Feminino,Cliente_0475,Campinas,LJ01,Loja Centro,P005,Meias,Acessórios,2,183.75,0.1,330.75,Online,VEND_028,Juliana Costa,VEND_028
2023-09-15,13,Cliente_0013,Não Informado,Cliente_0013,São Paulo,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,5,191.98,0.2,767.92,Loja Física,VEND_050,Paulo Santos,VEND_050
2023-09-15,92,Cliente_0092,Feminino,Cliente_0092,Fortaleza,LJ03,Loja Norte,P006,Boné,Acessórios,5,70.7,0.0,353.5,Loja Física,VEND_022,Paulo Silva,VEND_022
2023-09-15,333,Cliente_0333,Masculino,Cliente_0333,Curitiba,LJ03,Loja Norte,P007,Mochila,Acessórios,4,105.63,0.0,422.52,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2023-09-16,332,Cliente_0332,Feminino,Cliente_0332,Belo Horizonte,LJ04,Loja Sul,P005,Meias,Acessórios,1,322.17,0.15,273.84,Loja Física,VEND_028,Juliana Costa,VEND_028
2023-09-16,281,Cliente_0281,Não Informado,Cliente_0281,Curitiba,LJ05,Loja Outlet,P005,Meias,Acessórios,1,340.74,0.05,323.7,Loja Física,VEND_002,Ana Santos,VEND_002
2023-09-16,75,Cliente_0075,Masculino,Cliente_0075,Fortaleza,LJ01,Loja Centro,P007,Mochila,Acessórios,5,74.79,0.0,373.95,Online,VEND_036,Patricia Ferreira,VEND_036
2023-09-16,472,Cliente_0472,Masculino,Cliente_0472,Goiânia,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,3,287.98,0.15,734.35,Loja Física,VEND_043,Felipe Silva,VEND_043
2023-09-16,237,Cliente_0237,Masculino,Cliente_0237,Porto Alegre,LJ01,Loja Centro,P005,Meias,Acessórios,3,207.05,0.1,559.04,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-09-16,238,Cliente_0238,Masculino,Cliente_0238,Belo Horizonte,LJ04,Loja Sul,P006,Boné,Acessórios,2,284.32,0.15,483.34,Loja Física,VEND_026,Lucas Pereira,VEND_026
2023-09-17,179,Cliente_0179,Masculino,Cliente_0179,Rio de Janeiro,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,4,122.82,0.15,417.59,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-09-17,152,Cliente_0152,Feminino,Cliente_0152,Curitiba,LJ05,Loja Outlet,P007,Mochila,Acessórios,5,361.48,0.15,1536.29,Online,VEND_025,Diego Pereira,VEND_025
2023-09-17,764,Cliente_0764,Masculino,Cliente_0764,Salvador,LJ02,Loja Shopping,P007,Mochila,Acessórios,3,332.8,0.15,848.64,Online,VEND_022,Paulo Silva,VEND_022
2023-09-17,459,Cliente_0459,Masculino,Cliente_0459,São Paulo,LJ05,Loja Outlet,P005,Meias,Acessórios,3,300.28,0.15,765.71,Loja Física,VEND_014,Ana Santos,VEND_014
2023-09-17,340,Cliente_0340,Feminino,Cliente_0340,Rio de Janeiro,LJ04,Loja Sul,P007,Mochila,Acessórios,1,34.56,0.2,27.65,Online,VEND_014,Ana Santos,VEND_014
2023-09-17,47,Cliente_0047,Feminino,Cliente_0047,Belo Horizonte,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,3,69.2,0.05,197.22,Loja Física,VEND_024,Aline Oliveira,VEND_024
2023-09-18,711,Cliente_0711,Masculino,Cliente_0711,Goiânia,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,1,174.56,0.15,148.38,Online,VEND_023,Rodrigo Ferreira,VEND_023
2023-09-18,259,Cliente_0259,Feminino,Cliente_0259,Fortaleza,LJ02,Loja Shopping,P006,Boné,Acessórios,3,125.34,0.05,357.22,Online,VEND_019,Paulo Lima,VEND_019
2023-09-18,57,Cliente_0057,Feminino,Cliente_0057,Curitiba,LJ01,Loja Centro,P004,Jaqueta,Vestuário,4,389.81,0.1,1403.32,Online,VEND_009,Diego Ferreira,VEND_009
2023-09-18,489,Cliente_0489,Feminino,Cliente_0489,Fortaleza,LJ03,Loja Norte,P005,Meias,Acessórios,3,399.88,0.15,1019.69,Loja Física,VEND_039,Larissa Lima,VEND_039
2023-09-18,242,Cliente_0242,Masculino,Cliente_0242,Salvador,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,1,354.59,0.15,301.4,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2023-09-18,702,Cliente_0702,Masculino,Cliente_0702,Fortaleza,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,3,336.73,0.2,808.15,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2023-09-18,270,Cliente_0270,Masculino,Cliente_0270,Curitiba,LJ02,Loja Shopping,P009,Vestido,Vestuário,3,281.89,0.2,676.54,Online,VEND_028,Juliana Costa,VEND_028
2023-09-18,593,Cliente_0593,Feminino,Cliente_0593,Curitiba,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,3,188.66,0.0,565.98,Loja Física,VEND_012,Lucas Santos,VEND_012
2023-09-18,152,Cliente_0152,Feminino,Cliente_0152,Goiânia,LJ02,Loja Shopping,P007,Mochila,Acessórios,1,261.36,0.2,209.09,Loja Física,VEND_043,Felipe Silva,VEND_043
2023-09-18,745,Cliente_0745,Feminino,Cliente_0745,Goiânia,LJ05,Loja Outlet,P006,Boné,Acessórios,3,339.09,0.05,966.41,Online,VEND_031,Camila Santos,VEND_031
2023-09-18,444,Cliente_0444,Masculino,Cliente_0444,Salvador,LJ05,Loja Outlet,P010,Sandália,Calçados,2,341.76,0.1,615.17,Loja Física,VEND_035,Mariana Silva,VEND_035
2023-09-18,240,Cliente_0240,Feminino,Cliente_0240,São Paulo,LJ02,Loja Shopping,P007,Mochila,Acessórios,1,366.78,0.0,366.78,Online,VEND_017,Diego Almeida,VEND_017
2023-09-18,446,Cliente_0446,Feminino,Cliente_0446,Belo Horizonte,LJ01,Loja Centro,P006,Boné,Acessórios,1,253.91,0.15,215.82,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2023-09-18,156,Cliente_0156,Feminino,Cliente_0156,Goiânia,LJ02,Loja Shopping,P007,Mochila,Acessórios,5,263.03,0.15,1117.88,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2023-09-19,225,Cliente_0225,Feminino,Cliente_0225,Campinas,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,5,129.59,0.2,518.36,Loja Física,VEND_014,Ana Santos,VEND_014
2023-09-19,563,Cliente_0563,Masculino,Cliente_0563,Belo Horizonte,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,2,298.01,0.05,566.22,Online,VEND_030,Mariana Silva,VEND_030
2023-09-19,707,Cliente_0707,Feminino,Cliente_0707,Belo Horizonte,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,1,205.78,0.1,185.2,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2023-09-19,161,Cliente_0161,Feminino,Cliente_0161,Goiânia,LJ02,Loja Shopping,P007,Mochila,Acessórios,4,107.18,0.0,428.72,Loja Física,VEND_002,Ana Santos,VEND_002
2023-09-19,391,Cliente_0391,Feminino,Cliente_0391,São Paulo,LJ04,Loja Sul,P007,Mochila,Acessórios,5,219.1,0.15,931.18,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-09-19,90,Cliente_0090,Masculino,Cliente_0090,Goiânia,LJ02,Loja Shopping,P009,Vestido,Vestuário,5,97.21,0.0,486.05,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-09-19,240,Cliente_0240,Feminino,Cliente_0240,Salvador,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,2,174.8,0.15,297.16,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-09-19,314,Cliente_0314,Feminino,Cliente_0314,Porto Alegre,LJ03,Loja Norte,P005,Meias,Acessórios,4,306.56,0.1,1103.62,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-09-19,518,Cliente_0518,Feminino,Cliente_0518,Recife,LJ04,Loja Sul,P009,Vestido,Vestuário,1,62.78,0.05,59.64,Online,VEND_017,Diego Almeida,VEND_017
2023-09-19,795,Cliente_0795,Feminino,Cliente_0795,Goiânia,LJ05,Loja Outlet,P010,Sandália,Calçados,4,233.52,0.15,793.97,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2023-09-19,794,Cliente_0794,Masculino,Cliente_0794,Salvador,LJ03,Loja Norte,P006,Boné,Acessórios,4,74.96,0.2,239.87,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-09-19,56,Cliente_0056,Masculino,Cliente_0056,Curitiba,LJ01,Loja Centro,P010,Sandália,Calçados,5,51.79,0.15,220.11,Online,VEND_023,Rodrigo Ferreira,VEND_023
2023-09-19,543,Cliente_0543,Feminino,Cliente_0543,São Paulo,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,3,86.54,0.1,233.66,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2023-09-20,594,Cliente_0594,Masculino,Cliente_0594,Campinas,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,3,27.21,0.0,81.63,Loja Física,VEND_006,Felipe Souza,VEND_006
2023-09-20,792,Cliente_0792,Masculino,Cliente_0792,Salvador,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,5,348.77,0.0,1743.85,Loja Física,VEND_014,Ana Santos,VEND_014
2023-09-20,718,Cliente_0718,Feminino,Cliente_0718,Rio de Janeiro,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,2,218.56,0.15,371.55,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2023-09-20,92,Cliente_0092,Feminino,Cliente_0092,Campinas,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,1,197.52,0.0,197.52,Loja Física,VEND_022,Paulo Silva,VEND_022
2023-09-20,772,Cliente_0772,Não Informado,Cliente_0772,Goiânia,LJ03,Loja Norte,P007,Mochila,Acessórios,3,399.69,0.0,1199.07,Loja Física,VEND_020,Rafael Almeida,VEND_020
2023-09-20,152,Cliente_0152,Feminino,Cliente_0152,Campinas,LJ01,Loja Centro,P007,Mochila,Acessórios,2,283.01,0.05,537.72,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-09-20,443,Cliente_0443,Masculino,Cliente_0443,Rio de Janeiro,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,5,330.31,0.1,1486.4,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2023-09-20,243,Cliente_0243,Feminino,Cliente_0243,Salvador,LJ01,Loja Centro,P004,Jaqueta,Vestuário,1,359.27,0.15,305.38,Loja Física,VEND_034,Mariana Santos,VEND_034
2023-09-21,332,Cliente_0332,Feminino,Cliente_0332,Campinas,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,4,63.04,0.2,201.73,Loja Física,VEND_032,Diego Ferreira,VEND_032
2023-09-21,624,Cliente_0624,Masculino,Cliente_0624,Belo Horizonte,LJ01,Loja Centro,P007,Mochila,Acessórios,5,241.7,0.05,1148.08,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2023-09-21,644,Cliente_0644,Feminino,Cliente_0644,Rio de Janeiro,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,2,193.04,0.1,347.47,Loja Física,VEND_030,Mariana Silva,VEND_030
2023-09-21,328,Cliente_0328,Masculino,Cliente_0328,Fortaleza,LJ05,Loja Outlet,P010,Sandália,Calçados,2,345.36,0.15,587.11,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2023-09-21,544,Cliente_0544,Masculino,Cliente_0544,Rio de Janeiro,LJ02,Loja Shopping,P006,Boné,Acessórios,2,154.62,0.2,247.39,Loja Física,VEND_043,Felipe Silva,VEND_043
2023-09-21,351,Cliente_0351,Masculino,Cliente_0351,Goiânia,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,4,165.56,0.15,562.9,Online,VEND_001,Gustavo Pereira,VEND_001
2023-09-21,670,Cliente_0670,Masculino,Cliente_0670,Salvador,LJ03,Loja Norte,P010,Sandália,Calçados,3,382.92,0.1,1033.88,Online,VEND_033,Patricia Rodrigues,VEND_033
2023-09-21,632,Cliente_0632,Masculino,Cliente_0632,Rio de Janeiro,LJ04,Loja Sul,P004,Jaqueta,Vestuário,3,335.04,0.05,954.86,Loja Física,VEND_025,Diego Pereira,VEND_025
2023-09-21,3,Cliente_0003,Masculino,Cliente_0003,Rio de Janeiro,LJ01,Loja Centro,P005,Meias,Acessórios,1,57.23,0.0,57.23,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2023-09-22,146,Cliente_0146,Não Informado,Cliente_0146,Recife,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,4,245.06,0.15,833.2,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2023-09-22,799,Cliente_0799,Feminino,Cliente_0799,Recife,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,4,93.68,0.05,355.98,Online,VEND_045,João Rodrigues,VEND_045
2023-09-22,17,Cliente_0017,Masculino,Cliente_0017,Fortaleza,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,1,343.08,0.0,343.08,Loja Física,VEND_025,Diego Pereira,VEND_025
2023-09-22,489,Cliente_0489,Feminino,Cliente_0489,Rio de Janeiro,LJ03,Loja Norte,P010,Sandália,Calçados,2,270.07,0.0,540.14,Loja Física,VEND_020,Rafael Almeida,VEND_020
2023-09-22,103,Cliente_0103,Masculino,Cliente_0103,Rio de Janeiro,LJ01,Loja Centro,P004,Jaqueta,Vestuário,3,58.84,0.05,167.69,Online,VEND_004,Larissa Santos,VEND_004
2023-09-22,644,Cliente_0644,Feminino,Cliente_0644,Goiânia,LJ03,Loja Norte,P004,Jaqueta,Vestuário,4,388.23,0.05,1475.27,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2023-09-22,510,Cliente_0510,Feminino,Cliente_0510,Fortaleza,LJ02,Loja Shopping,P007,Mochila,Acessórios,1,381.4,0.15,324.19,Online,VEND_012,Lucas Santos,VEND_012
2023-09-23,131,Cliente_0131,Masculino,Cliente_0131,Curitiba,LJ04,Loja Sul,P010,Sandália,Calçados,2,199.23,0.2,318.77,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2023-09-23,561,Cliente_0561,Masculino,Cliente_0561,São Paulo,LJ02,Loja Shopping,P006,Boné,Acessórios,1,180.2,0.15,153.17,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-09-23,637,Cliente_0637,Feminino,Cliente_0637,Curitiba,LJ05,Loja Outlet,P010,Sandália,Calçados,3,29.68,0.15,75.68,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-09-23,133,Cliente_0133,Masculino,Cliente_0133,Campinas,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,1,395.87,0.0,395.87,Loja Física,VEND_042,Juliana Almeida,VEND_042
2023-09-23,771,Cliente_0771,Masculino,Cliente_0771,Recife,LJ02,Loja Shopping,P010,Sandália,Calçados,1,103.58,0.0,103.58,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-09-23,61,Cliente_0061,Masculino,Cliente_0061,São Paulo,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,5,348.53,0.05,1655.52,Online,VEND_027,Bruno Almeida,VEND_027
2023-09-23,522,Cliente_0522,Feminino,Cliente_0522,Fortaleza,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,5,388.05,0.2,1552.2,Loja Física,VEND_019,Paulo Lima,VEND_019
2023-09-23,249,Cliente_0249,Feminino,Cliente_0249,Campinas,LJ03,Loja Norte,P009,Vestido,Vestuário,1,86.98,0.05,82.63,Loja Física,VEND_006,Felipe Souza,VEND_006
2023-09-23,246,Cliente_0246,Masculino,Cliente_0246,Belo Horizonte,LJ01,Loja Centro,P005,Meias,Acessórios,5,108.18,0.05,513.86,Online,VEND_050,Paulo Santos,VEND_050
2023-09-23,201,Cliente_0201,Masculino,Cliente_0201,Salvador,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,5,32.47,0.05,154.23,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-09-23,678,Cliente_0678,Feminino,Cliente_0678,Goiânia,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,3,335.97,0.1,907.12,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-09-23,600,Cliente_0600,Masculino,Cliente_0600,Salvador,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,1,97.42,0.0,97.42,Online,VEND_010,Mariana Santos,VEND_010
2023-09-23,486,Cliente_0486,Masculino,Cliente_0486,Goiânia,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,243.8,0.0,243.8,Online,VEND_042,Juliana Almeida,VEND_042
2023-09-23,590,Cliente_0590,Feminino,Cliente_0590,Curitiba,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,1,254.43,0.15,216.27,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2023-09-24,180,Cliente_0180,Feminino,Cliente_0180,Salvador,LJ05,Loja Outlet,P007,Mochila,Acessórios,4,146.3,0.2,468.16,Loja Física,VEND_031,Camila Santos,VEND_031
2023-09-24,404,Cliente_0404,Feminino,Cliente_0404,Porto Alegre,LJ05,Loja Outlet,P009,Vestido,Vestuário,3,347.9,0.05,991.51,Online,VEND_006,Felipe Souza,VEND_006
2023-09-24,187,Cliente_0187,Masculino,Cliente_0187,Campinas,LJ02,Loja Shopping,P009,Vestido,Vestuário,5,296.01,0.2,1184.04,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2023-09-24,496,Cliente_0496,Não Informado,Cliente_0496,Recife,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,4,261.03,0.1,939.71,Loja Física,VEND_034,Mariana Santos,VEND_034
2023-09-24,43,Cliente_0043,Feminino,Cliente_0043,Rio de Janeiro,LJ03,Loja Norte,P005,Meias,Acessórios,2,222.92,0.15,378.96,Online,VEND_016,Carlos Silva,VEND_016
2023-09-24,574,Cliente_0574,Feminino,Cliente_0574,Goiânia,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,3,299.86,0.0,899.58,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-09-24,725,Cliente_0725,Masculino,Cliente_0725,Fortaleza,LJ01,Loja Centro,P009,Vestido,Vestuário,1,61.24,0.0,61.24,Loja Física,VEND_011,Paulo Santos,VEND_011
2023-09-24,653,Cliente_0653,Não Informado,Cliente_0653,Porto Alegre,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,3,255.97,0.2,614.33,Online,VEND_019,Paulo Lima,VEND_019
2023-09-25,480,Cliente_0480,Masculino,Cliente_0480,Salvador,LJ05,Loja Outlet,P007,Mochila,Acessórios,2,169.66,0.2,271.46,Loja Física,VEND_050,Paulo Santos,VEND_050
2023-09-25,64,Cliente_0064,Masculino,Cliente_0064,Curitiba,LJ05,Loja Outlet,P006,Boné,Acessórios,1,248.69,0.05,236.26,Online,VEND_027,Bruno Almeida,VEND_027
2023-09-25,438,Cliente_0438,Masculino,Cliente_0438,Curitiba,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,4,111.21,0.05,422.6,Loja Física,VEND_030,Mariana Silva,VEND_030
2023-09-25,627,Cliente_0627,Masculino,Cliente_0627,Salvador,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,5,205.6,0.2,822.4,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-09-25,645,Cliente_0645,Feminino,Cliente_0645,Campinas,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,4,215.01,0.05,817.04,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2023-09-25,297,Cliente_0297,Masculino,Cliente_0297,Fortaleza,LJ04,Loja Sul,P009,Vestido,Vestuário,4,215.05,0.05,817.19,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-09-25,711,Cliente_0711,Masculino,Cliente_0711,Recife,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,3,287.15,0.0,861.45,Online,VEND_017,Diego Almeida,VEND_017
2023-09-25,80,Cliente_0080,Masculino,Cliente_0080,Rio de Janeiro,LJ01,Loja Centro,P010,Sandália,Calçados,3,375.56,0.15,957.68,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-09-25,614,Cliente_0614,Masculino,Cliente_0614,Porto Alegre,LJ01,Loja Centro,P006,Boné,Acessórios,3,217.8,0.05,620.73,Online,VEND_020,Rafael Almeida,VEND_020
2023-09-25,727,Cliente_0727,Não Informado,Cliente_0727,Goiânia,LJ04,Loja Sul,P007,Mochila,Acessórios,3,324.74,0.2,779.38,Loja Física,VEND_006,Felipe Souza,VEND_006
2023-09-25,359,Cliente_0359,Feminino,Cliente_0359,São Paulo,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,1,367.82,0.05,349.43,Loja Física,VEND_021,Juliana Santos,VEND_021
2023-09-25,720,Cliente_0720,Feminino,Cliente_0720,Rio de Janeiro,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,3,248.94,0.05,709.48,Loja Física,VEND_022,Paulo Silva,VEND_022
2023-09-25,689,Cliente_0689,Masculino,Cliente_0689,Salvador,LJ03,Loja Norte,P004,Jaqueta,Vestuário,1,208.5,0.05,198.08,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-09-26,598,Cliente_0598,Masculino,Cliente_0598,Porto Alegre,LJ03,Loja Norte,P005,Meias,Acessórios,2,47.66,0.0,95.32,Loja Física,VEND_050,Paulo Santos,VEND_050
2023-09-26,46,Cliente_0046,Feminino,Cliente_0046,Rio de Janeiro,LJ02,Loja Shopping,P009,Vestido,Vestuário,2,127.14,0.1,228.85,Loja Física,VEND_012,Lucas Santos,VEND_012
2023-09-26,447,Cliente_0447,Masculino,Cliente_0447,Recife,LJ02,Loja Shopping,P007,Mochila,Acessórios,4,393.54,0.1,1416.74,Loja Física,VEND_039,Larissa Lima,VEND_039
2023-09-26,668,Cliente_0668,Masculino,Cliente_0668,São Paulo,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,3,291.59,0.2,699.82,Loja Física,VEND_024,Aline Oliveira,VEND_024
2023-09-26,511,Cliente_0511,Masculino,Cliente_0511,Fortaleza,LJ05,Loja Outlet,P007,Mochila,Acessórios,5,239.42,0.0,1197.1,Loja Física,VEND_003,Carlos Pereira,VEND_003
2023-09-26,395,Cliente_0395,Masculino,Cliente_0395,Goiânia,LJ03,Loja Norte,P005,Meias,Acessórios,5,232.76,0.05,1105.61,Loja Física,VEND_009,Diego Ferreira,VEND_009
2023-09-26,427,Cliente_0427,Feminino,Cliente_0427,Curitiba,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,5,53.64,0.15,227.97,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2023-09-26,758,Cliente_0758,Feminino,Cliente_0758,Goiânia,LJ03,Loja Norte,P009,Vestido,Vestuário,4,376.9,0.1,1356.84,Online,VEND_050,Paulo Santos,VEND_050
2023-09-26,474,Cliente_0474,Masculino,Cliente_0474,Campinas,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,3,251.36,0.1,678.67,Online,VEND_032,Diego Ferreira,VEND_032
2023-09-26,798,Cliente_0798,Feminino,Cliente_0798,Porto Alegre,LJ03,Loja Norte,P007,Mochila,Acessórios,1,60.99,0.2,48.79,Online,VEND_007,Patricia Ferreira,VEND_007
2023-09-26,43,Cliente_0043,Feminino,Cliente_0043,Curitiba,LJ04,Loja Sul,P005,Meias,Acessórios,3,208.42,0.0,625.26,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-09-27,487,Cliente_0487,Masculino,Cliente_0487,Fortaleza,LJ05,Loja Outlet,P009,Vestido,Vestuário,5,87.86,0.05,417.34,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-09-27,513,Cliente_0513,Feminino,Cliente_0513,Goiânia,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,3,343.16,0.15,875.06,Online,VEND_012,Lucas Santos,VEND_012
2023-09-27,43,Cliente_0043,Feminino,Cliente_0043,Campinas,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,1,260.66,0.15,221.56,Loja Física,VEND_048,Felipe Lima,VEND_048
2023-09-27,390,Cliente_0390,Feminino,Cliente_0390,Recife,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,1,381.28,0.15,324.09,Online,VEND_034,Mariana Santos,VEND_034
2023-09-27,606,Cliente_0606,Feminino,Cliente_0606,Porto Alegre,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,4,322.14,0.0,1288.56,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2023-09-27,15,Cliente_0015,Não Informado,Cliente_0015,Salvador,LJ05,Loja Outlet,P005,Meias,Acessórios,2,282.9,0.2,452.64,Online,VEND_014,Ana Santos,VEND_014
